41110.jpg	135 110 503 478	231.002 291.717 358.145 400.288 357.431 277.431 387.431 240.929 236.643 230.929 215.214 293.786 382.357 360.929
41112.jpg	37 65 181 209	68.2353 100.774 130.337 156.74 119.181 89.6178 132.197 110.721 112.209 112.395 106.631 146.235 167.617 164.642
41116.jpg	61 94 196 229	89.531 116.491 146.241 168.367 145.125 117.421 160.372 134.107 135.966 128.343 117.187 164.414 195.279 183.379
41118.jpg	89 52 260 223	140.31 167.122 207.73 230.377 197.789 160.305 204.083 101.134 106.6 107.121 104.518 151.894 172.458 174.27
41122.jpg	72 79 325 332	136.118 181.307 236.337 274.966 209.733 148.873 227.59 151.862 166.075 171.177 166.804 229.486 260.098 267.022
41123.jpg	63 157 386 480	153.551 206.392 266.159 306.611 249.031 194.003 265.067 263.104 272.943 280.231 270.756 338.905 389.668 390.397
41124.jpg	74 86 221 233	107.813 130.063 161.813 180.438 153.313 130.438 167.938 136.5 137.5 135.875 133.25 171.75 198.5 196.375
41125.jpg	95 78 258 241	124.589 162.854 194.924 226.994 189.453 143.539 208.408 134.298 132.475 132.84 125.187 164.914 200.26 190.784
41128.jpg	178 199 502 523	246.769 310.034 388.096 438.096 361.565 283.504 394.728 297.638 307.332 309.883 306.312 370.597 437.944 439.985
41130.jpg	54 116 237 299	87.473 127.635 171.332 202.194 164.778 124.919 183.357 167.8 169.473 163.898 154.972 217.174 246.966 236.875
41132.jpg	101 47 283 229	144.651 178.907 217.538 247.421 210.1 171.364 222.384 109.971 115.437 110.339 102.318 144.711 184.16 178.329
41136.jpg	45 80 228 263	96.6287 125.263 164.573 190.079 147.909 102.356 164.829 137.789 144.557 149.243 142.475 184.645 207.291 213.539
41137.jpg	65 91 260 286	114.265 146.007 180.006 208.959 170.821 131.217 194.62 159.554 160.483 157.296 151.319 196.256 226.378 222.659
41139.jpg	97 180 272 355	134.962 168.616 201.898 230.532 190.928 159.133 212.124 239.561 241.793 241.235 238.26 279.909 307.427 305.94
41145.jpg	45 68 195 218	80.1357 109.551 136.623 159.53 130.896 97.0557 136.623 115.556 118.94 120.242 117.639 149.917 170.742 172.303
41146.jpg	47 28 207 188	84.6833 113.689 155.71 177.093 144.554 114.433 166.866 77.9795 80.2107 76.492 69.9843 130.413 148.263 139.152
41147.jpg	32 93 154 215	52.0852 81.6488 111.584 131.479 107.68 71.9583 116.5 129.229 131.274 126.44 121.047 155.445 188.763 184.263
41148.jpg	149 173 419 443	220.379 276.866 340.717 381.846 326.68 221.557 321.218 233.823 253.606 269.377 275.884 326.69 364.51 383.661
41149.jpg	42 80 183 221	68.0625 92.3125 127.938 147.938 116.671 88.1875 133.938 121 122.625 122.5 119.125 156.137 178.5 176.75
41150.jpg	46 94 202 250	83.8005 114.878 147.948 166.94 146.487 102.925 152.729 145.714 145.846 143.987 137.878 182.502 202.822 193.392
41151.jpg	77 77 332 332	136.883 182.802 238.924 274.274 213.778 149.638 231.636 154.079 168.657 170.479 166.47 226.601 250.289 253.205
41152.jpg	100 122 268 290	137.499 169.257 206.221 233.293 191.644 156.242 210.646 175.529 178.913 177.351 176.83 210.931 241.907 242.688
41153.jpg	38 83 183 228	69.7855 99.8006 132.074 153.456 129.801 97.3955 144.942 128.795 132.646 128.928 125.873 162.661 197.723 193.739
41154.jpg	25 74 150 199	59.8747 83.5627 118.444 141.091 101.264 68.9855 117.663 110.086 117.114 121.019 120.758 144.707 159.024 163.189
41155.jpg	112 123 304 315	149.006 191.696 228.92 256.253 233.085 196.401 256.526 201.23 191.599 176.501 165.568 222.055 268.982 240.857
41157.jpg	64 58 226 220	108.953 134.718 164.866 186.913 160.616 118.781 165.929 111.37 115.354 116.151 112.433 145.901 170.072 171.135
41159.jpg	86 104 431 449	175.02 248.167 319.453 378.282 316.738 234.376 341.884 214.904 215.945 207.095 187.833 294.537 360.498 340.818
41162.jpg	366 90 666 390	429.837 490.551 543.612 588.51 547.184 487.49 575.755 205.94 202.369 195.736 186.553 243.185 320.736 316.144
41348.jpg	75 182 238 345	107.467 148.373 191.138 222.375 182.399 147.443 207.129 229.792 229.234 221.425 209.897 273.673 305.281 285.761
41357.jpg	100 123 283 306	142.298 175.826 211.54 241.423 206.802 175.826 236.321 191.753 186.286 175.353 164.42 211.796 251.155 235.12
41358.jpg	53 87 181 215	76.3077 102.604 136.604 160.377 119.737 86.0029 138.994 118.593 127.89 131.343 128.952 169.46 175.967 176.1
41359.jpg	61 32 213 184	99.1458 128.021 158.896 183.521 149.021 99.8958 161.771 81.375 87 86 79.75 129 137.125 136.25
41381.jpg	241 228 624 611	331.16 397.997 477.078 540.854 435.245 345.446 476.557 334.684 357.133 367.337 366.827 445.908 488.255 505.019
42031.jpg	40 82 248 290	87.5351 121.896 163.285 194.782 145.844 120.334 179.945 158.54 156.978 150.47 144.483 187.694 233.769 224.398
42058.jpg	152 338 859 1045	395.549 497.08 628.603 706.46 577.174 368.134 555.991 519.577 570.597 612.844 626.415 747.844 822.129 868.558
42060.jpg	41 82 219 260	81.2507 110.628 152.65 180.912 139.076 118.438 164.735 144.896 143.594 139.876 138.946 168.323 216.108 210.344
42061.jpg	81 128 321 368	148.129 185.665 226.846 260.738 214.091 172.91 230.855 208.59 212.235 215.879 218.43 245.762 304.436 304.8
42063.jpg	152 37 356 241	201.03 232.639 271.871 293.997 278.565 250.117 299.576 115.593 110.573 101.648 95.8844 138.277 198.706 185.319
42065.jpg	81 140 256 315	114.867 154.471 195.563 228.473 175.545 138.581 197.151 188.032 196.585 197.515 195.098 239.276 268.434 268.955
42066.jpg	77 60 251 234	115.897 150.258 183.577 209.348 177.59 137.242 186.441 112.918 117.083 118.905 120.467 150.402 196.737 197.778
42068.jpg	48 52 210 214	76.2683 104.822 147.853 172.025 138.291 111.33 163.126 111.874 112.272 108.554 102.843 141.491 185.451 174.029
42069.jpg	193 147 460 414	261.124 308.5 362.072 395.235 350.774 300.118 353.69 218.779 232.628 240.281 243.561 291.301 348.152 352.89
42070.jpg	37 147 232 342	86.8267 123.217 163.06 192.411 154.425 105.578 165.874 201.494 209.994 211.455 207.47 257.673 286.254 286.519
42073.jpg	60 124 260 324	116.633 142.404 181.45 203.056 166.612 113.51 170.517 180.32 188.65 206.351 213.64 224.052 252.425 271.949
42075.jpg	100 101 285 286	143.616 174.428 214.139 241.763 204.444 165.53 221.443 160.855 164.972 166.168 165.769 204.55 236.424 237.752
42077.jpg	95 64 343 312	153.455 196.146 245.084 280.746 237.014 193.024 269.293 148.302 149.083 147.782 147.782 179.019 249.303 243.835
42079.jpg	136 98 303 265	179.096 206.949 246.255 264.998 230.897 191.248 238.29 148.095 151.218 152.52 151.999 183.757 219.046 223.322
42080.jpg	129 110 435 416	199.582 255.34 308.183 356.652 305.602 234.173 347.949 216.71 212.337 210.151 202.498 250.572 326.592 313.837
42082.jpg	105 29 279 203	138.901 176.088 214.441 246.719 211.317 171.474 226.856 83.1517 84.4533 81.1684 75.9623 121.777 162.706 151.682
42084.jpg	54 85 237 268	102.438 131.938 177.938 198.063 168.645 134.688 181.938 144.125 143.25 143.25 142.125 190.447 233.684 229.059
42085.jpg	63 82 207 226	93.4756 119.715 150.691 174.744 145.586 124.817 169.277 132.233 129.317 121.3 114.011 154.831 193.093 183.618
42122.jpg	67 89 234 256	102.892 127.993 163.135 186.19 150.119 131.712 177.451 147.313 148.614 142.478 135.413 187.66 217.41 210.716
42123.jpg	101 127 441 467	180.576 236.729 308.127 349.777 291.818 225.127 330.084 247.756 248.499 238.273 236.042 296.25 384.442 379.705
42244.jpg	60 99 268 307	108.322 143.277 188.088 218.209 180.464 138.257 201.847 175.798 173.753 171.15 164.085 229.162 282.525 274.716
42259.jpg	78 71 253 246	109.541 142.34 178.522 207.677 170.453 138.955 193.881 140.387 136.222 131.537 130.235 169.802 202.861 195.573
42401.jpg	73 100 280 307	128.581 162.16 199.905 229.58 186.629 133.787 191.055 162.826 172.457 177.143 175.32 224.779 248.988 256.016
42403.jpg	143 122 298 277	175.024 210.617 237.046 267.194 237.435 187.188 245.438 172.345 175.002 174.072 173.806 200.466 230.292 230.292
42405.jpg	181 93 364 276	229.664 259.971 296.043 323.561 300.133 238.403 312.405 150.256 150.07 145.049 135.567 190.603 214.031 201.574
42437.jpg	650 619 2095 2064	986.227 1235.43 1511.23 1714.23 1500.03 1218.63 1577.03 1127.21 1139.81 1102.01 1044.61 1347.02 1688.61 1653.61
42486.jpg	76 39 265 228	121.764 149.468 190.746 216.963 183.533 166.13 215.031 117.043 109.606 96.7763 88.0373 132.92 186.249 170.63
42599.jpg	150 126 332 308	199.506 233.866 265.624 297.902 250.681 207.469 256.147 174.227 187.763 196.093 199.737 234.306 257.994 270.749
42600.jpg	63 112 281 330	116.077 153.822 197.293 232.174 206.711 154.233 214.628 189.406 188.108 187.584 182.638 228.213 278.14 274.291
42604.jpg	99 95 314 310	139.924 184.02 221.556 263.101 214.268 174.18 243.058 172.58 170.029 165.656 161.647 221.778 255.306 249.111
42609.jpg	98 139 293 334	146.666 177.041 222.416 250.541 207.666 159.607 223.887 197.725 205.725 208.1 211.726 251.225 280.517 282.244
42611.jpg	157 65 354 262	213.329 241.75 275.085 299.921 271.499 226.477 276.148 124.092 127.678 132.459 133.92 176.021 206.169 209.091
42613.jpg	69 89 262 282	118.338 156.083 188.882 220.379 180.812 136.56 194.609 151.166 155.591 158.454 163.921 186.828 221.449 228.477
42614.jpg	115 114 319 318	161.94 198.643 242.896 272.311 230.401 185.628 251.746 185.941 183.859 184.119 182.817 229.152 265.075 268.979
42615.jpg	68 109 238 279	107.493 137.243 174.987 202.505 165.319 125.798 178.258 163.448 164.378 165.31 165.682 204.169 227.843 227.312
42617.jpg	59 115 241 297	105.99 141.716 174.279 204.4 180.601 126.494 197.149 182.519 178.269 172.71 162.484 215.475 243.179 229.606
42619.jpg	135 88 324 277	180.812 212.83 255.26 285.977 238.861 209.967 264.371 157.254 156.213 153.089 152.569 186.669 226.757 224.414
42620.jpg	104 149 278 323	147.76 173.658 213.236 235.016 203.806 164.229 227.712 216.635 214.643 208.401 205.081 247.315 284.9 275.338
42621.jpg	119 105 304 290	162.591 195.389 230.531 261.768 227.407 181.073 245.108 167.878 166.577 169.7 171.002 194.95 236.86 235.558
42699.jpg	127 78 352 303	192.241 224.259 268.772 296.885 256.017 206.819 278.664 146.687 150.071 152.154 152.414 188.337 227.123 231.288
42700.jpg	91 78 354 341	157.895 200.897 250.096 288.725 232.606 182.676 273.055 160.485 163.765 165.952 161.214 207.862 251.593 252.687
42769.jpg	43 77 261 295	101.755 140.402 183.433 213.714 184.235 118.377 201.155 146.06 151.638 158.013 159.74 184.603 230.678 234.062
42770.jpg	44 120 219 295	89.2285 115.817 153.562 176.432 144.081 108.008 160.999 175.409 172.992 172.248 172.248 213.9 235.28 239.371
42791.jpg	92 123 277 308	134.762 175.578 206.555 240.083 204.004 156.675 214.724 177.604 184.164 184.893 181.978 224.98 263.56 264.341
42797.jpg	66 173 376 483	145.794 192.806 270.43 305.415 238.36 166.446 266.145 271.199 269.376 278.487 289.056 314.566 381.9 394.916
42807.jpg	56 102 259 305	108.063 138.37 182.437 210.327 174.814 123.867 194.709 168.928 166.139 163.164 166.139 217.27 248.507 239.397
42808.jpg	124 121 312 309	172.796 201.429 242.818 271.452 228.762 185.551 240.215 176.049 180.735 190.627 192.189 224.987 242.688 249.196
42809.jpg	83 134 276 327	131.966 168.929 202.509 237.39 196.522 143.159 205.112 202.328 207.014 207.795 209.096 260.377 280.681 282.503
42836.jpg	69 92 210 233	100.141 125.056 156.851 177.303 146.066 131.378 162.8 141.473 142.403 140.358 137.197 160.438 195.58 192.791
42837.jpg	83 104 346 367	111.772 187.793 249.017 299.017 231.16 194.425 257.18 192.967 191.946 193.477 198.069 230.722 304.701 302.15
42838.jpg	85 132 282 329	121.881 159.105 203.618 234.594 190.863 160.146 207.783 202.446 201.405 197.761 193.075 225.353 269.606 265.701
42856.jpg	70 88 393 411	147.558 209.295 270.01 316.948 260.826 186.846 267.458 188.86 199.569 204.671 206.202 264.876 323.549 328.651
42935.jpg	71 111 211 251	104.158 129.074 159.567 179.09 152.501 125.169 173.512 159.846 160.032 152.037 145.715 183.645 206.887 196.847
42936.jpg	107 109 242 244	132.606 161.761 192.738 215.645 192.477 161.212 205.464 149.343 150.124 143.096 134.766 185.526 211.036 201.145
42938.jpg	36 83 206 253	70.2918 96.3226 130.189 157.415 121.484 107.638 154.638 150.114 144.934 134.973 128.465 167.965 209.336 193.961
42939.jpg	145 117 451 423	212.816 270.031 326.154 369.521 328.123 266.898 362.671 224.477 224.842 210.993 185.848 280.961 337.083 302.83
42941.jpg	59 108 203 252	99.5714 125.788 150.332 167.995 144.196 102.918 148.844 158.005 161.909 162.095 158.562 195.749 205.232 207.649
42942.jpg	103 42 291 230	147.144 187.96 224.403 253.558 232.421 181.036 247.362 111.287 105.456 98.1676 86.1414 142.264 176.156 160.121
42950.jpg	49 84 178 213	83.075 103.075 136.95 153.825 129.45 97.575 136.7 127.05 126.3 124.3 124.8 160.8 184.05 181.05
43208.jpg	67 96 219 248	107.784 131.69 161.705 187.47 153.072 131.026 168.212 146.483 145.155 140.64 139.843 174.905 210.631 209.701
43209.jpg	64 75 267 278	107.124 142.838 186.57 215.724 185.476 147.211 211.715 148.714 143.612 137.417 131.95 170.58 229.983 213.948
43210.jpg	36 40 206 210	76.4165 97.613 138.704 159.901 127.177 99.4723 152.278 102.168 100.495 97.52 95.1029 123.551 166.13 162.969
43211.jpg	59 120 322 383	124.378 163.945 233.447 269.63 224.857 189.976 278.22 211.817 199.323 180.58 168.346 247.219 318.544 288.348
43212.jpg	70 84 195 209	99.1279 123.299 150.26 169.411 147.099 117.907 167.552 124.542 126.029 120.079 112.828 147.597 177.347 167.492
43213.jpg	52 96 225 269	83.8251 114.132 156.34 178.652 144.998 124.359 174.375 163.675 159.398 151.775 147.313 187.66 225.591 215.179
43217.jpg	65 109 285 329	125.183 163.432 207.26 243.782 187.884 132.104 201.086 170.896 184.177 190.286 192.012 228.344 273.154 278.174
43293.jpg	88 143 261 316	135.802 159.976 192.698 209.804 183.754 146.772 189.723 195.098 199.561 200.862 198.445 238.734 265.901 265.157
43294.jpg	67 74 223 230	97.4986 129.373 163.011 190.343 154.086 125.638 174.167 128.651 128.651 125.615 119.479 155.736 195.526 191.807
43674.jpg	42 86 255 299	90.3218 125.463 173.806 205.601 160.27 111.813 182.188 152.207 161.876 160.016 152.951 204.034 243.167 241.792
43677.jpg	47 56 158 167	72.378 92.1668 112.62 130.283 104.253 83.1357 124.838 93.7697 96.8244 94.965 89.7854 117.676 131.753 128.3
43678.jpg	119 62 314 257	176.673 208.096 246.974 265.195 251.622 191.193 246.416 122.621 129.129 133.219 132.104 175.798 205.734 209.824
44285.jpg	106 131 307 332	158.597 188.745 242.401 267.369 221.288 158.07 235.977 186.7 193.606 197.723 201.973 230.915 275.353 286.509
44286.jpg	53 83 243 273	96.1981 121.485 169.27 190.467 154.952 113.824 189.834 157.725 156.238 150.102 148.242 178.437 229.718 222.169
44364.jpg	42 137 235 330	94.4512 121.826 166.326 190.451 159.326 90.716 173.643 196.684 198.309 197.684 196.559 251.559 282.455 272.229
44372.jpg	121 130 280 289	159.851 190.828 219.618 241.484 221.075 188.277 226.542 182.498 180.676 178.853 175.209 214.203 252.104 251.375
44389.jpg	56 118 226 288	90.8342 120.509 163.72 187.148 149.361 118.126 160.553 173.399 175.221 173.659 170.535 202.517 241.045 240.003
44390.jpg	42 92 264 314	86.4234 130.676 179.874 213.193 170.937 131.462 190.828 176.344 171.918 161.766 158.643 201.854 273.071 262.579
44391.jpg	69 237 381 549	132.365 200.975 268.097 317.369 249.78 161.588 276.384 330.348 341.318 345.222 337.413 401.78 479.768 482.684
44392.jpg	139 218 547 626	234.123 320.129 403.22 452.418 400.743 281.938 443.017 343.635 346.915 338.169 322.134 436.565 513.825 485.034
44408.jpg	149 255 454 560	213.509 271.558 347.828 388.957 328.826 256.46 358.761 347.332 349.675 340.824 323.644 422.041 481.912 463.69
44410.jpg	73 95 238 260	110.883 142.122 175.7 201.991 166.068 142.702 184.247 151.43 154.036 150.128 145.963 178.242 220.822 217.542
44461.jpg	102 105 270 273	132.47 167.455 204.992 234.511 194.788 161.989 217.382 170.131 165.758 163.936 162.478 193.091 229.898 224.796
44462.jpg	172 290 505 623	245.227 306.399 378.914 446.222 361.401 277.217 395.293 402.156 398.623 391.557 382.261 479.404 519.983 517.432
44463.jpg	88 80 323 315	153.74 191.485 231.312 263.07 224.422 177.046 246.548 156.164 161.631 162.151 159.548 200.677 242.587 238.161
44465.jpg	83 131 269 317	126.251 158.529 199.918 228.291 188.464 149.632 211.787 192.9 194.202 190.818 186.653 224.137 265.739 262.95
44466.jpg	150 152 330 332	184.424 225.516 268.466 300.633 250.617 208.224 269.582 206.478 208.709 214.101 210.94 252.032 286.801 286.429
44467.jpg	67 63 210 206	99.6211 122.996 158.496 179.371 143.597 118.31 164.236 113.473 112.598 111.473 111.973 131.831 165.857 162.882
44545.jpg	125 103 464 442	252.295 298.63 355.898 387.656 373.078 318.153 400.15 232.276 223.165 199.998 189.065 270.541 343.428 311.93
44546.jpg	125 120 296 291	169.282 196.8 245.887 267.827 217.711 183.322 244.149 172.253 175.6 179.876 183.781 211.621 244.623 248.208
44547.jpg	118 152 409 443	194.043 238.43 296.594 337.92 285.879 231.288 317.512 255.395 255.395 250.803 239.578 305.905 367.129 354.374
44548.jpg	122 124 320 322	172.173 201.848 236.99 265.624 231.003 208.877 254.691 195.654 191.489 186.022 179.775 223.247 269.324 261.772
44549.jpg	123 101 282 260	165.66 187.005 220.065 241.41 214.338 177.895 225.271 153.348 153.869 156.211 152.567 186.928 217.123 216.342
44550.jpg	106 75 251 220	143.056 171.122 195.851 223.369 186.366 155.389 200.412 119.56 122.62 123.177 128.569 149.207 179.712 183.962
44552.jpg	142 148 380 386	201.48 238.443 294.93 325.907 288.162 210.07 296.232 224.604 226.686 225.385 225.385 272.761 315.451 321.438
44553.jpg	66 120 281 335	122.644 154.714 196.2 224.313 186.474 144.564 210.891 192.492 189.941 188.651 183.705 232.06 276.885 275.063
44555.jpg	122 109 281 268	161.165 186.824 217.317 243.906 214.156 176.783 227.357 164.605 164.605 163.117 163.489 188.59 224.847 221.315
44558.jpg	80 111 270 301	124.657 154.905 205.561 241.275 188.068 136.683 227.063 175.336 176.429 173.514 167.683 211.779 252.96 249.68
44689.jpg	101 89 244 232	130.427 155.343 191.414 214.843 176.539 150.401 194.76 133.202 136.177 135.433 133.204 163.137 194.349 191.959
44690.jpg	143 78 313 248	177.257 206.475 245.092 273.986 239.886 205.678 265.708 135.717 137.71 129.808 124.602 164.169 202.549 193.518
44691.jpg	107 84 240 217	136.635 159.877 188.167 209.283 180.596 152.572 201.977 134.424 132.697 128.05 124.595 155.54 186.618 182.899
44693.jpg	128 169 317 358	171.894 210.197 251.474 281.968 240.876 203.875 253.52 228.418 233.067 231.393 227.675 274.344 317.667 314.506
44694.jpg	114 51 255 192	137.365 168.862 196.976 221.445 192.551 176.151 218.321 107.169 99.6205 95.1952 86.3448 117.321 159.231 150.901
44695.jpg	130 71 421 362	223.975 272.652 321.59 360.116 333.532 272.615 341.41 172.282 177.748 178.008 178.008 214.452 291.77 289.113
44696.jpg	88 83 383 378	165.632 214.831 264.758 304.116 270.224 235.626 308.512 199.388 189.913 174.243 159.301 214.695 292.592 271.455
44697.jpg	28 122 180 274	62.7375 91.4875 129.7 153.7 110.975 70.7301 125.581 163.656 171.406 174.656 174.906 207.798 228.907 235.548
44701.jpg	152 223 390 461	205.271 247.18 304.76 344.483 284.352 228.594 320.067 303.997 308.371 304.726 295.98 355.382 386.723 378.706
